LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_262,153,153,2,0,0,0,0,0,0.040091998875141144,4.650671869516373,4.690763868391514,1.8702531245284328,8.10192315794463,49.758077420672116,0.0,46.649036640776586,46.649036640776586,46.649036640776586,46.649036640776586,NaN,0.6650000214576721,1.8702531245284328,1.8702531245284328,1.0,46.649036640776586,1.0,NaN
Track_263,154,154,25,2,0,0,0,4,1.2027599662542343,4.730855867266655,5.933615833520889,22.09098174800862,24.823188416281656,33.57390163461573,0.0,29.729708633952196,40.28342938101475,1.6291551592448226,33.97778455884017,10.22652456592154,0.8680000042915345,31.34169610631543,22.565018190754024,0.7048432118374485,18.366908084583788,0.6177964375879635,10.852079266180448
Track_264,155,155,3,0,0,0,0,0,0.08018399775028229,4.730855867266655,4.811039865016937,3.580589484763049,34.50921069143809,11.778621385691414,0.0,45.32613647281778,52.378342066642446,38.273930878993106,52.378342066642446,9.973324795430255,0.7599999904632568,3.6344308249654085,3.580589484763049,0.9851857573316527,44.65466408789082,0.9851857573316525,8.704421322046036
Track_265,156,156,7,1,0,0,0,1,0.280643992125988,4.690763868391514,4.971407860517502,5.554799475364326,21.31392009521149,22.75330728974433,0.0,34.126535387306824,52.78515072019165,11.313138499350849,40.97761512349937,16.046829467952765,0.8600000057901654,9.852080609599522,5.554799475364326,0.5638199376842211,19.79304610543966,0.5799899075838086,19.635099962048375
Track_266,157,157,4,0,0,0,0,0,0.12027599662542343,4.730855867266655,4.851131863892078,5.820666503261227,46.7020543631504,36.33530841194423,0.0,50.88725242170064,58.615181478237645,40.35909711662415,53.68747867024011,9.44468656636335,0.864999994635582,6.120515000549536,5.820666503261227,0.9510092700922411,48.39424878256115,0.951009270092241,9.493550728076716
Track_267,158,158,2,0,0,0,0,0,0.040091998875141144,4.690763868391514,4.730855867266655,0.5538333123411736,24.069504514196595,47.49076115866329,0.0,13.814060857029888,13.814060857029888,13.814060857029888,13.814060857029888,NaN,0.6899999976158142,0.5538333123411736,0.5538333123411736,1.0,13.814060857029888,1.0,NaN
Track_268,159,159,11,0,0,0,0,0,0.40091998875141144,4.770947866141796,5.1718678548932076,9.517142734650628,5.894288707611051,6.033957134566987,0.0,58.809592554303414,78.69101788185075,39.712800359051684,60.24294233913622,12.059425901606758,0.878181825984608,23.57794118534642,13.063350474476682,0.40364604610030536,23.73825950731453,0.40364604610030536,14.602491383559807
Track_269,160,160,2,0,0,0,0,0,0.040091998875141144,4.811039865016937,4.851131863892078,1.8950850360906437,19.64416686311207,15.473333488069514,0.0,47.26840988877914,47.26840988877914,47.26840988877914,47.26840988877914,NaN,0.5600000023841858,1.8950850360906437,1.8950850360906437,1.0,47.26840988877914,1.0,NaN
Track_270,161,161,6,0,0,0,0,0,0.20045999437570572,4.811039865016937,5.011499859392643,4.778201191819618,18.92996578558233,15.35547178155695,0.0,55.77758264311291,72.22504383139578,42.755897815305005,58.52296630342149,12.454950764066686,0.7416666646798452,11.181173902928874,4.778201191819618,0.4273434286330153,23.83618340756923,0.4273434286330152,27.89094819257114
Track_271,162,162,20,1,0,0,0,3,0.8820239752531052,4.811039865016937,5.693063840270042,3.4861519514635164,53.765874925871245,0.3414798400432654,0.0,7.557190900563945,35.04547598646545,0.8725266604327708,4.207047164669725,9.74407698759501,0.9265000015497208,8.42681258726993,4.066339617392251,0.4136975772701906,3.9524457943029634,0.5230046251720355,43.05489747912302
Track_272,163,163,4,0,0,0,0,0,0.12027599662542343,4.851131863892078,4.971407860517502,5.667231952608371,40.89385852297731,38.1184041092568,0.0,48.61008298437638,55.835832691307026,42.75113670833142,47.243279553490694,6.648566082677913,0.7574999928474426,5.846626176990407,5.667231952608371,0.9693166248445902,47.118561571831165,0.9693166248445902,7.0953209394404215
Track_273,164,164,5,0,0,0,0,0,0.16036799550056458,4.851131863892078,5.011499859392643,9.875190776723976,34.977826929689805,35.41944531753869,0.0,61.664576339732655,95.63720419919684,41.80049370550118,60.13278424234533,23.869382961202316,0.6699999928474426,9.889024500994466,9.875190776723976,0.9986011032464224,61.57831396408026,0.9986011032464223,1.8879711337165819
Track_274,165,165,19,1,0,0,0,4,0.8820239752531052,4.971407860517502,5.853431835770607,8.876269755519246,11.22583162361301,24.806199730641605,0.0,36.222299559058655,79.2939970429949,1.507432804460391,40.35684600775802,26.079078666009295,0.9678947423633776,27.596578073966462,15.406909596800489,0.3216438549637708,10.063524353713985,0.27782676627986885,19.906140394870807
Track_275,166,166,13,1,0,0,0,1,0.5211959853768349,4.931315861642361,5.452511847019196,20.42081776638739,40.126766494738874,28.6751276352532,0.0,47.9506569100402,73.66845304400347,3.486258327049491,50.70794829197266,22.68146691474662,0.8300000062355628,24.942351359743128,20.42081776638739,0.8187206359119181,39.180688914214755,0.8171043201289462,7.535138786406818
Track_276,167,167,6,0,0,0,0,0,0.20045999437570572,5.051591858267784,5.25205185264349,3.659584319476987,35.967759289784155,31.041136358219877,0.0,37.10963888142016,65.00033858685718,24.312607177915584,25.879997654281404,17.74173771736619,0.8966666658719381,7.438998001453957,3.659584319476987,0.4919458667365845,18.2559334638019,0.4919458667365846,22.524725018384174
Track_277,168,168,2,0,0,0,0,0,0.040091998875141144,5.051591858267784,5.091683857142925,1.293666087926828,29.492222517144377,0.9013888979027731,0.0,32.267437998182714,32.267437998182714,32.267437998182714,32.267437998182714,NaN,0.5550000071525574,1.293666087926828,1.293666087926828,1.0,32.267437998182714,1.0,NaN
Track_278,169,169,2,0,0,0,0,0,0.040091998875141144,5.051591858267784,5.091683857142925,0.8712790174749648,29.095000290949564,1.2136666788033126,0.0,21.731992465339445,21.731992465339445,21.731992465339445,21.731992465339445,NaN,0.5449999868869781,0.8712790174749648,0.8712790174749648,1.0,21.731992465339445,1.0,NaN
Track_279,170,170,5,0,0,0,0,0,0.16036799550056458,5.051591858267784,5.211959853768349,1.2687043946390508,59.49026741108308,16.67931595255693,0.0,15.0219458599891,18.464071950541395,9.630287802791468,16.661313329278542,3.816714832758205,0.9340000033378602,2.4090393460844566,1.7523679116804018,0.5266432848849669,7.9112069130687885,0.5266432848849669,28.046325581038136
Track_280,171,171,2,0,0,0,0,0,0.040091998875141144,4.931315861642361,4.971407860517502,0.5169210931649834,18.866358213353585,21.43675947362528,0.0,12.893372933957101,12.893372933957101,12.893372933957101,12.893372933957101,NaN,0.5699999928474426,0.5169210931649834,0.5169210931649834,1.0,12.893372933957101,1.0,NaN
Track_281,172,172,6,0,0,0,0,0,0.20045999437570572,5.091683857142925,5.292143851518631,6.783332635767048,36.079094289761706,57.254205290029745,0.0,34.22871047914681,43.583245015140854,9.619619986479048,39.01394574652928,13.887191105538909,0.9350000123182932,6.861487110137429,6.783332635767048,0.9886096886701261,33.838834810369214,0.9886096886701261,3.8473027135522107
Track_282,173,173,4,1,0,0,0,1,0.16036799550056458,5.131775856018066,5.292143851518631,4.714927529567749,19.17772208992808,11.783683056202063,0.0,27.45732516296122,36.05204960615236,14.881711031721743,31.438214851009555,11.132449005960613,0.7400000095367432,4.74785588089987,4.714927529567749,0.993064584907771,29.40067633102735,1.0707771480481876,5.194195849572777
Track_283,174,174,15,0,0,0,0,0,0.561287984251976,5.25205185264349,5.813339836895466,7.861616589143032,6.786810395049301,14.725068992040313,0.0,16.200887346209317,25.644386152211005,5.954549633110355,17.35284842261732,6.646282923441464,0.9206666707992553,9.09336340164717,7.861616589143032,0.8645444201338065,14.006386756381655,0.8645444201338064,9.113577120824159
Track_284,175,175,20,0,0,0,0,0,0.7617479786276817,5.25205185264349,6.013799831271172,17.403545553593126,41.103422162350725,21.295990571031332,0.0,36.35406828123935,51.638283651072406,20.741732498677916,35.214793769369045,8.032433021760719,0.9410000085830689,27.692638028126787,17.403545553593126,0.62845387051666,22.846854920371804,0.6284538705166598,5.743973461481798
Track_285,176,176,6,0,0,0,0,0,0.20045999437570572,5.25205185264349,5.452511847019196,9.48275602692096,27.638278969579943,56.23110302351295,0.0,48.13807192307466,58.068440142535735,41.56996602645132,46.71248857236881,6.657313203281471,0.9800000091393789,9.649757626956864,9.48275602692096,0.9826937000397419,47.30498001086545,0.9826937000397418,3.111463433714265
Track_286,177,177,2,0,0,0,0,0,0.040091998875141144,4.450211875140667,4.490303874015808,1.8410172492195218,19.8733335320426,52.52500052518714,0.0,45.91981694285231,45.91981694285231,45.91981694285231,45.91981694285231,NaN,0.5799999833106995,1.8410172492195218,1.8410172492195218,1.0,45.91981694285231,1.0,NaN
Track_287,178,178,15,1,0,0,0,1,0.6013799831271172,5.332235850393772,5.933615833520889,10.3596309539115,18.600449059003775,4.588840176048794,0.0,54.18332548852699,120.08837558365485,27.80616178924667,51.7393430126878,24.793584652641428,0.9339999993642171,32.11309356958167,14.527914876802043,0.3225983485977322,17.226431282335724,0.3179286455199824,11.202644466689545
Track_288,179,179,20,1,0,0,0,1,0.8018399775028229,5.332235850393772,6.134075827896595,16.778086961839215,13.070754868075614,4.211456046931884,0.0,34.17890456177443,48.22339772355143,4.475834485515967,36.644378557918934,9.927282013746325,0.95450000166893,27.556425207932193,16.778086961839215,0.6088629724369907,20.92448297987256,0.6122046112406548,12.543918388518067
Track_289,180,180,4,0,0,0,0,0,0.12027599662542343,5.412419848144054,5.532695844769478,3.67209763467279,1.9721166863878106,43.192085352555495,0.0,30.846429936288693,38.83242425261066,24.462285889222578,29.244579667032855,7.317763480706773,0.5949999988079071,3.71008510292342,3.67209763467279,0.9897610250986704,30.530594114375415,0.9897610250986705,4.065883630075314
Track_290,181,181,5,1,0,0,0,4,0.32073599100112915,5.492603845894337,5.813339836895466,1.91701552506961,31.4500650904155,26.57225893989689,0.0,19.128219542101746,35.90958729757655,0.6595656891923207,22.359260018094588,14.554819121994123,0.6679999947547912,3.173327452938305,2.409114290592125,0.6041026504512076,5.976926752392004,0.3124664446283995,25.938777745773148
Track_291,182,182,3,0,0,0,0,0,0.08018399775028229,5.572787843644619,5.652971841394901,3.803484527890427,25.958395036850494,9.870655500652537,0.0,47.47513389203418,49.665635330012464,45.2846324540559,49.665635330012464,3.0978368419866515,0.5933333436648051,3.806746029193219,3.803484527890427,0.9991432311801786,47.434458677598634,0.9991432311801786,2.0673459832058354
Track_292,183,183,8,0,0,0,0,0,0.280643992125988,5.572787843644619,5.853431835770607,7.885965478916952,58.7267061750081,29.009181063751086,0.0,28.50447002753567,48.44082169868878,7.874819553441219,30.39169224383121,15.938153570296823,0.9712500050663948,7.999608261963181,7.885965478916952,0.9857939564882718,28.099534286045746,0.9857939564882717,4.57986861525713
Track_293,184,184,21,1,0,0,0,1,0.841931976377964,5.572787843644619,6.414719820022583,10.422042396317998,58.45838974931034,43.04525503837088,0.0,26.620161315782653,50.07343925543516,7.417195260015386,27.960438629421837,11.146297642030603,0.9661904772122701,23.35265382087203,14.672202201588298,0.44628942287505813,12.378722615043293,0.46501305789248365,10.324139855387294
Track_294,185,185,5,0,0,0,0,0,0.16036799550056458,5.652971841394901,5.813339836895466,7.753972388142456,4.08550050105344,10.313473088804692,0.0,48.7743938914506,59.62463633460192,36.95836264713271,50.791325087928634,9.3544867528619,0.8920000076293946,7.821851780126915,7.753972388142456,0.9913218258421975,48.351121206819336,0.9913218258421975,3.2780157941830157
Track_295,186,186,3,0,0,0,0,0,0.08018399775028229,5.652971841394901,5.733155839145184,1.329135070373421,26.585044710291147,24.90945950835038,0.0,16.73133075131405,26.083257839518968,7.379403663109136,26.083257839518968,13.22562212246372,0.6200000047683716,1.341584987322595,1.329135070373421,0.9907199938380198,16.576063898843728,0.9907199938380198,8.213999352535442
Track_296,187,187,10,0,0,0,0,0,0.3608279898762703,5.652971841394901,6.013799831271172,0.22653994438429276,11.32215477489213,57.553468823783,0.0,8.578907725146534,22.28825781462929,2.343027029796925,6.946988757941082,6.062225283089182,0.9710000038146973,3.09551002979863,1.6025629326896922,0.07318339860104724,0.6278336236110021,0.07318339860104724,16.716139693628122
Track_297,188,188,2,0,0,0,0,0,0.040091998875141144,5.693063840270042,5.733155839145184,2.494943535034876,21.79087922611297,59.11702589878025,0.0,62.23046006772823,62.23046006772823,62.23046006772823,62.23046006772823,NaN,0.8799999952316284,2.494943535034876,2.494943535034876,1.0,62.23046006772823,1.0,NaN
Track_298,189,189,12,1,0,0,0,3,0.561287984251976,5.693063840270042,6.254351824522018,5.364727703661145,26.189728002345873,29.58391144828148,0.0,28.36243622643578,46.801318642723395,12.184198595973507,27.584897420389847,12.034109910301087,0.7883333414793015,13.97364100336458,8.21604718878983,0.38391767058917736,9.557888025717626,0.33699108036456343,24.02715974428018
Track_299,190,190,4,1,0,0,0,1,0.16036799550056458,5.572787843644619,5.733155839145184,6.4382659680539644,12.49022321517923,28.960145254877038,0.0,59.32728614599722,94.6031632492891,34.76879336996321,48.60990181873934,31.323867893790027,0.6624999940395355,9.084516597329111,6.4382659680539644,0.708707601453097,40.14682573014576,0.6767008629275458,17.315416540190668
Track_300,191,191,4,0,0,0,0,0,0.12027599662542343,5.733155839145184,5.853431835770607,0.24651515158570897,54.90251377654465,23.404828276378968,0.0,16.732101396745257,23.16530164064062,5.5527051793850015,21.478297370210147,9.71831624771798,0.5824999958276749,2.012470171131175,1.105486329297524,0.12249381636655365,2.0495789559194693,0.12249381636655364,40.43300216906287
Track_301,192,192,2,0,0,0,0,0,0.040091998875141144,5.733155839145184,5.773247838020325,2.6782358681804688,18.296666849632658,26.555833598891788,0.0,66.80225340026875,66.80225340026875,66.80225340026875,66.80225340026875,NaN,0.554999977350235,2.6782358681804688,2.6782358681804688,1.0,66.80225340026875,1.0,NaN
Track_302,193,193,64,2,0,0,0,1,2.6059799268841743,5.733155839145184,8.339135766029358,15.070587259454554,25.416676508238755,24.21084523831802,0.0,30.229074999869393,114.58976162328075,2.6975796156910548,29.552973598633805,13.533251862169497,0.9726562509313226,78.34772738685447,16.14559127700829,0.19235512965221202,5.783078796571399,0.19130849344865447,6.919745685919231
Track_303,194,194,22,1,0,0,0,2,0.9221159741282463,5.933615833520889,6.855731807649136,8.888329011115646,34.91039923047998,15.86443092253157,0.0,28.433135949238565,48.32711560050353,4.417561789151333,29.090633998126496,10.58483008495358,0.8895454596389424,24.81508572146779,8.888329011115646,0.3581824826591778,9.639057624523346,0.3390078970442048,9.825984633996596
Track_304,195,195,4,0,0,0,0,0,0.12027599662542343,5.773247838020325,5.893523834645748,1.7736967223625613,31.075394606933713,26.076157900740384,0.0,15.623854973799574,27.497289425622654,7.286036419118277,12.088239076657795,10.559314459391969,0.6574999988079071,1.8791747281048228,1.7736967223625613,0.9438700381796653,14.746888590633759,0.9438700381796654,16.83591502853999
Track_305,196,196,4,0,0,0,0,0,0.12027599662542343,5.773247838020325,5.893523834645748,5.642048272296191,54.5737646352492,54.573245248860424,0.0,47.05637159902631,49.21379998638506,45.48998816676926,46.46532664392462,1.9309827086721838,0.7625000029802322,5.65975199164916,5.642048272296191,0.9968719973279587,46.909179142928,0.9968719973279588,2.366217744147457
Track_306,197,197,3,0,0,0,0,0,0.08018399775028229,6.013799831271172,6.093983829021454,0.8630118231587625,9.685462458566729,57.44052742024261,0.0,12.194343422712288,14.81597457244622,9.572712272978356,14.81597457244622,3.707546327493498,0.8066666523615519,0.9777912055729318,0.8630118231587625,0.882613607322317,10.762893437247262,0.882613607322317,25.052363949825043
Track_307,198,198,6,0,0,0,0,0,0.20045999437570572,6.134075827896595,6.334535822272301,7.209903620948382,2.7306475672094632,13.986816852751085,0.0,36.77100015052933,39.33122154045943,34.05818340875219,36.883892037774494,2.032149171014079,0.9899999996026357,7.371114483364184,7.209903620948382,0.9781293774802118,35.96679548656203,0.9781293774802118,4.44633090636824
Track_308,199,199,4,0,0,0,0,0,0.12027599662542343,6.134075827896595,6.254351824522018,5.33935215865147,59.92326904248079,15.155753924896144,0.0,46.61933306395727,56.842415555983365,41.34012882555607,41.67545481033237,8.855036567292899,0.8999999910593033,5.607186746280015,5.33935215865147,0.952233695835753,44.392499820889945,0.9522336958357529,10.07123843801964
Track_309,200,200,8,0,0,0,0,0,0.280643992125988,6.134075827896595,6.414719820022583,9.635838852028794,55.88514935194219,49.75791186519574,0.0,46.85306891714761,59.54973942494266,20.756036667472795,53.39933447355446,15.234677977064193,0.8862500041723251,13.149032304262347,9.907687109728261,0.7328173381173664,34.33474124649363,0.7328173381173664,26.258574904185505
Track_310,201,201,5,0,0,0,0,0,0.16036799550056458,6.174167826771736,6.334535822272301,8.347504219375391,21.729603962074076,56.51512212630566,0.0,54.1391367762016,57.100961442530696,51.36238524125086,54.76036669393957,2.4165268229860875,0.9340000033378602,8.682184842930349,8.347504219375391,0.9614520273860009,52.05218281440703,0.9614520273860009,6.34562793960131
Track_311,202,202,13,0,0,0,0,0,0.4811039865016937,6.214259825646877,6.695363812148571,14.693767745856508,15.44192117154026,23.74027371749599,0.0,39.7779250657681,61.75773009638492,18.9294468775785,39.89103278363591,11.836071092045035,0.9492307717983539,19.137318323906683,15.958940422200182,0.7678070405246271,30.541770922957795,0.7678070405246272,11.20170856157888
Track_312,203,203,3,0,0,0,0,0,0.08018399775028229,6.214259825646877,6.29444382339716,1.2029299741767563,27.258203976281795,30.552092898109425,0.0,15.004270060571507,15.876754625911614,14.131785495231401,15.876754625911614,1.2338795052651732,0.6066666642824808,1.2031023567814936,1.2029299741767563,0.9998567182552959,15.002120222579217,0.9998567182552959,0.8459086349918876
Track_313,204,204,10,0,0,0,0,0,0.3608279898762703,6.254351824522018,6.615179814398289,14.278059817125795,30.681799670240554,55.33484998357818,0.0,47.450302896127354,60.508779842901184,25.169561941508043,51.922202145709846,11.88715837671481,0.9660000026226043,17.121397413029797,14.278059817125795,0.8339307518357028,39.5702667689993,0.8339307518357026,19.421101168497184
Track_314,205,205,11,0,0,0,0,0,0.40091998875141144,6.374627821147442,6.775547809898853,18.386564301977455,14.684676714996,13.54274121592432,0.0,46.4097878765431,55.10585867723912,25.156297993330412,47.47194120024625,9.203200955970656,0.9472727287899364,18.60661163341905,18.386564301977455,0.9881737021346556,45.86093190124765,0.9881737021346556,2.254132370729806
Track_315,206,206,5,1,0,0,0,1,0.20045999437570572,6.414719820022583,6.615179814398289,9.570333600983822,31.655227809155853,14.583231207294938,0.0,47.91251751018016,51.64326852441203,44.594315858229535,48.372650262270064,2.9383817289731176,0.7800000071525574,9.62299063239582,9.570333600983822,0.9945279972283535,47.741863062446924,0.9964382074538877,2.05708905595471
Track_316,207,207,3,0,0,0,0,0,0.08018399775028229,6.414719820022583,6.494903817772865,4.8563592769767245,2.6986203789971857,43.95697243186205,0.0,60.829249692795315,67.25359491562449,54.40490446996615,67.25359491562449,9.085396143491817,0.746666669845581,4.87753242051846,4.8563592769767245,0.9956590460675022,60.56519272213049,0.9956590460675023,4.6760581404541055
Track_317,208,208,22,2,0,0,0,3,1.0022999718785286,6.454811818897724,7.457111790776253,22.37162871856364,44.37050513966627,56.19645752411165,0.0,26.321725040935167,60.007055573360844,1.462996449281116,15.939176834863725,22.538977643892277,0.888181821866469,24.71440412988878,22.37162871856364,0.9052060733889244,22.320292673094997,0.8479798584014839,13.155935326031564
Track_318,209,209,10,0,0,0,0,0,0.3608279898762703,6.494903817772865,6.855731807649136,16.393988274580042,51.720253915100024,26.458551030826932,0.0,45.75364037993899,78.84861701279999,2.298529246099832,51.98006826203844,26.773065382141954,0.9129999995231628,16.509194087815143,16.393988274580042,0.9930217179214018,45.43435857124505,0.993021717921402,6.524164295276064
Track_319,210,210,8,0,0,0,0,0,0.280643992125988,6.494903817772865,6.775547809898853,16.128746190773676,14.08777581138936,43.81564434051493,0.0,65.32331473467028,78.24556550641485,52.528372379733504,61.93172955457884,8.781820481154245,0.7787499949336052,18.33259582604024,16.128746190773676,0.8797851839325371,57.4704844689249,0.8797851839325371,5.681044815583362
Track_320,211,211,25,0,0,0,0,0,0.9622079730033875,6.534995816648006,7.497203789651394,11.181994441454055,50.456122074589196,30.912175116559606,0.0,53.53654270332484,85.19881578341821,14.942800119665607,55.90625570986641,14.093416023526128,0.9308000063896179,51.51328823617549,19.231234726272216,0.2170700963640181,11.621182483607095,0.21707009636401814,9.742601021889886
Track_321,212,212,2,0,0,0,0,0,0.040091998875141144,6.334535822272301,6.374627821147442,1.0080599730195798,41.72300041723122,8.01166674678366,0.0,25.143669592503723,25.143669592503723,25.143669592503723,25.143669592503723,NaN,0.5800000131130219,1.0080599730195798,1.0080599730195798,1.0,25.143669592503723,1.0,NaN
Track_322,213,213,2,0,0,0,0,0,0.040091998875141144,6.334535822272301,6.374627821147442,1.3697616402389452,41.68388930571558,8.317222305392288,0.0,34.16546140552397,34.16546140552397,34.16546140552397,34.16546140552397,NaN,0.5499999821186066,1.3697616402389452,1.3697616402389452,1.0,34.16546140552397,1.0,NaN
Track_323,214,214,4,0,0,0,0,0,0.12027599662542343,6.29444382339716,6.414719820022583,4.489914968595414,60.131049865737964,53.51916022515722,0.0,37.47688842415582,48.150572004010435,31.112070313643272,33.168022954813765,9.30066536264086,0.9375,4.5075701056351365,4.489914968595414,0.9960832251909625,37.33009989165498,0.9960832251909627,2.6850022445674537
Track_324,215,215,10,0,0,0,0,0,0.3608279898762703,6.735455811023712,7.0962838008999825,16.567181727437625,28.712325864635865,32.69192572649786,0.0,47.15330596769331,52.75320918395078,38.058217346554144,48.40275895568249,5.136565955303207,0.8959999978542328,17.014232608343523,16.567181727437625,0.9737248872049232,45.91434753473142,0.9737248872049236,3.4470113747543345
Track_325,216,216,5,0,0,0,0,0,0.16036799550056458,6.775547809898853,6.935915805399418,10.531361749098606,20.49300319066318,54.99155124265479,0.0,66.85932786539489,71.87661158362508,63.186429280880084,67.40527776209697,3.765401604888074,0.8919999957084656,10.722096390288419,10.531361749098606,0.9822110682233214,65.66997184336279,0.9822110682233214,4.376853897264664
Track_326,217,217,28,1,0,0,0,4,1.2428519651293755,6.8156398087739944,8.05849177390337,5.642579418305393,44.67055516708772,17.662607332662287,0.0,15.318078617085703,30.893980336459578,3.2181033160156622,15.147013235159642,7.010782427695397,0.9260714309556144,17.405411337103697,5.642579418305393,0.3241853529928889,4.540025342212035,0.29638347313011665,13.92119275825153
Track_327,218,218,5,0,0,0,0,0,0.16036799550056458,6.8156398087739944,6.976007804274559,7.926403664562942,53.6533977721632,35.48281827604828,0.0,62.35716229707532,108.2420016562189,1.427595088818736,82.00523755876674,45.552417835902155,0.8340000152587891,10.00009312268535,7.926403664562942,0.792632985245086,49.42634370294313,0.7926329852450859,24.715540994347986
Track_328,219,219,2,0,0,0,0,0,0.040091998875141144,6.855731807649136,6.895823806524277,2.1308316894811057,54.51817762850798,14.460989727940895,0.0,53.14855206190076,53.14855206190076,53.14855206190076,53.14855206190076,NaN,0.5949999988079071,2.1308316894811057,2.1308316894811057,1.0,53.14855206190076,1.0,NaN
Track_329,220,220,2,0,0,0,0,0,0.040091998875141144,6.895823806524277,6.935915805399418,0.7212155751731968,0.34761416997853994,0.4902513354761383,0.0,17.989015150361663,17.989015150361663,17.989015150361663,17.989015150361663,NaN,0.9699999988079071,0.7212155751731968,0.7212155751731968,1.0,17.989015150361663,1.0,NaN
Track_330,221,221,7,0,0,0,0,0,0.24055199325084686,6.976007804274559,7.216559797525406,0.6446257359621875,54.294350358692995,0.10235783660675156,0.0,3.6888710326118077,7.669154739325376,1.7202607166762172,3.9911723156942127,2.216415591654676,0.8914285727909633,0.8873652797400801,0.6446257359621875,0.726449130566621,2.679777154413241,0.726449130566621,23.703933241990196
Track_331,222,222,4,0,0,0,0,0,0.12027599662542343,6.976007804274559,7.0962838008999825,2.506311674710885,1.0279936610735878,14.460530303335434,0.0,26.12069831686626,40.653987177111304,9.467723416347635,28.240384357139842,15.700814103764758,0.8275000154972076,3.1416930226131097,2.506311674710885,0.7977582967753658,20.83800379984639,0.7977582967753657,17.76005170688316
Track_332,223,223,35,1,0,0,0,1,1.40321996062994,6.935915805399418,8.339135766029358,12.587852000308036,17.49358482906114,45.044417907850864,0.0,41.78688409273789,63.84948044156668,16.506195105776275,40.16021978551228,11.348532800000905,0.9785714370863778,58.887044675942356,12.587852000308036,0.2137626717316086,8.970690521432605,0.21467718199624303,7.619891334269951
Track_333,224,224,3,0,0,0,0,0,0.08018399775028229,6.976007804274559,7.056191802024841,5.5719385474629375,44.334799073276535,49.22206500591894,0.0,69.95001850746141,77.1185757588362,62.78146125608663,77.1185757588362,10.137870887542219,0.850000003973643,5.608872126634491,5.5719385474629375,0.9934151504370782,69.4894081586662,0.9934151504370784,5.758397242806397
Track_334,225,225,18,3,0,0,0,4,0.9221159741282463,7.0160998031497,7.9382157772779465,1.8045153683290487,55.67564582334662,40.95012088447907,0.0,14.820452281379628,32.392125139332386,4.9083301236018455,12.236159817536556,8.065398099415656,0.7872222264607748,12.97200808828623,2.541220724256247,0.13910840604227903,1.9569288668217777,0.1320424525289594,32.43503749972014
Track_335,226,226,22,0,0,0,0,0,0.841931976377964,7.0160998031497,7.858031779527664,11.749169579123892,42.13743250738826,29.350397245673797,0.0,24.489114626565794,38.10728759322308,7.556115544310225,23.265448185228784,8.840762092223315,0.8972727358341217,20.618168677291045,11.749169579123892,0.5698454485952715,13.955010510076411,0.5698454485952715,10.083648164511079
Track_336,227,227,2,0,0,0,0,0,0.040091998875141144,7.0160998031497,7.056191802024841,0.6691038850258723,45.17333378512046,30.451666971219378,0.0,16.68921240643721,16.68921240643721,16.68921240643721,16.68921240643721,NaN,0.5499999821186066,0.6691038850258723,0.6691038850258723,1.0,16.68921240643721,1.0,NaN
Track_337,228,228,321,0,0,0,0,0,12.829439640045166,7.056191802024841,19.885631442070007,1.7147198262378691,13.708476276241578,23.48065283777837,0.0,2.2290528051782643,23.704215781326525,0.0,0.5819534192396216,3.479558985073411,0.9990342679053452,28.597498418507868,3.1492588166812965,0.05996048329626372,0.13365508349138094,0.05996048329626365,34.011083488244424
Track_338,229,229,14,2,0,0,0,4,0.7617479786276817,7.056191802024841,7.817939780652523,2.42108347721613,1.1500979331820016,50.042288670325696,0.0,45.58032976672034,102.93038439656495,5.2156991417557474,35.79783466469025,31.147749568767747,0.711428565638406,28.436269681022825,10.149653998172584,0.08514068492014125,3.1783260935956865,0.06973021278833055,14.522709329635212
Track_339,230,230,2,0,0,0,0,0,0.040091998875141144,6.29444382339716,6.334535822272301,1.061080382477152,42.96966709636499,8.965000089650205,0.0,26.466138188362315,26.466138188362315,26.466138188362315,26.466138188362315,NaN,0.5699999928474426,1.061080382477152,1.061080382477152,1.0,26.466138188362315,1.0,NaN
Track_340,231,231,22,3,0,0,0,2,1.0022999718785286,7.417019791901112,8.41931976377964,22.842761659924978,14.494405800486623,37.18169495069648,0.0,39.15050223177889,82.90158208553227,15.669465014392877,35.09111209823207,15.696484617886657,0.8663636364720084,37.8335109895512,22.96663852518715,0.6037706007838832,22.790344508453558,0.5821213831058951,9.605613506906774
